"","PROLIFIC_PID","key","resp","type","issue","gender","age","religion","education","politics_1","politics_2","read","StartDate","RL"
"2579","5d52b9b351ffbf00019fc578","sa_f_1","68","Factual","Sexual Assistance","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"2580","5d52e15363bdb100010883f1","sa_f_1","61","Factual","Sexual Assistance","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"2581","5c87790e4b0de20001352297","sa_f_1","67","Factual","Sexual Assistance","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"2582","5f564265f9d134032e757250","sa_f_1","30","Factual","Sexual Assistance","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"2583","5d8507a6611c9700152f1126","sa_f_1","41","Factual","Sexual Assistance","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"2584","5df3f6f8dcd3e32de0c4313d","sa_f_1","72","Factual","Sexual Assistance","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"2585","5e7f1c5ee2d6185def08ac67","sa_f_1","54","Factual","Sexual Assistance","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"2586","5ca61fe1f417ee0001433135","sa_f_1","68","Factual","Sexual Assistance","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"2587","5ef22f072cc4760ffca88262","sa_f_1","67","Factual","Sexual Assistance","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"2588","5ee1df1bbd4b2a238b07faf6","sa_f_1","72","Factual","Sexual Assistance","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"2589","5beacbe8b7f5790001fa628c","sa_f_1","0","Factual","Sexual Assistance","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
"2590","5c4852b342213c0001f5967a","sa_f_1","62","Factual","Sexual Assistance","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"2591","5f41441fc9ed762b5b19dca9","sa_f_1","68","Factual","Sexual Assistance","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"2592","5f0f64a8e59af310ac23f180","sa_f_1","51","Factual","Sexual Assistance","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"2593","5ae06a97f6b58c0001fa99e4","sa_f_1","100","Factual","Sexual Assistance","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"2594","5e41723aade7c2000b4c14f8","sa_f_1","71","Factual","Sexual Assistance","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
"2595","5d35a20f51d88600197cb092","sa_f_1","59","Factual","Sexual Assistance","2","54","1","4","2","3","6",2021-01-12 07:28:54,"L"
"2596","5e61045aa0d52e000c666f54","sa_f_1","67","Factual","Sexual Assistance","2","33","1","5","1","1","5",2021-01-12 07:33:01,"L"
"2597","5ebd2043e8317e18c3033e5c","sa_f_1","85","Factual","Sexual Assistance","2","37","1","4","2","2","6",2021-01-12 07:34:10,"L"
"2598","5f58ad6414fd6902d237d3f3","sa_f_1","68","Factual","Sexual Assistance","2","60","4","5","2","2","5",2021-01-12 07:34:58,"L"
"2599","5f2d4aa65de0a62be5153988","sa_f_1","32","Factual","Sexual Assistance","1","35","2","3","3","4","6",2021-01-12 07:38:13,"L"
"2600","5ef926b75820826baa6a51c3","sa_f_1","67","Factual","Sexual Assistance","2","51","2","4","2","2","5",2021-01-12 07:39:09,"L"
"2601","5f6237e8208797248c246d05","sa_f_1","68","Factual","Sexual Assistance","1","42","1","4","2","2","5",2021-01-12 07:37:24,"L"
"2602","5f5648601f047404963b9d68","sa_f_1","64","Factual","Sexual Assistance","1","39","1","4","2","2","6",2021-01-12 07:41:54,"L"
"2603","5d77f13e14f5780017dcde85","sa_f_1","66","Factual","Sexual Assistance","1","64","1","4","2","2","5",2021-01-12 07:43:48,"L"
"2604","5f402431044e5512bccd226e","sa_f_1","100","Factual","Sexual Assistance","2","37","5","4","2","1","6",2021-01-12 07:39:54,"L"
"2605","5870a098da731b000104a3ff","sa_f_1","77","Factual","Sexual Assistance","1","42","1","5","1","1","6",2021-01-12 07:46:49,"L"
"2606","5e16d8f5bf3d4eca3bcf290f","sa_f_1","100","Factual","Sexual Assistance","2","43","1","4","1","2","5",2021-01-12 07:47:17,"L"
"2607","5fefa037c9707d2dde068a38","sa_f_1","38","Factual","Sexual Assistance","2","33","1","4","2","3","5",2021-01-12 07:49:25,"L"
"2608","5f417fb0287e5b11bbcb8eaa","sa_f_1","65","Factual","Sexual Assistance","2","18","1","2","2","2","6",2021-01-12 07:51:57,"L"
"2609","5f80b82e7548d3125787783a","sa_f_1","68","Factual","Sexual Assistance","2","32","1","4","2","2","5",2021-01-12 07:48:15,"L"
"2610","5e7def6e3a915c48aa9d3209","sa_f_1","68","Factual","Sexual Assistance","2","56","1","6","2","2","6",2021-01-12 07:53:50,"L"
"2611","5d14f846fdfbed0001af2673","sa_f_1","72","Factual","Sexual Assistance","1","28","4","4","2","4","6",2021-01-12 07:54:17,"L"
"2612","59d55de06cc82800013e33ed","sa_f_1","77","Factual","Sexual Assistance","2","39","1","3","2","1","6",2021-01-12 07:56:23,"L"
"2613","5bfdc2c3bc47a000016baad6","sa_f_1",NA,"Factual","Sexual Assistance","1","40","1","4","2","2","5",2021-01-12 07:55:00,"L"
"2614","5ba429d68b201600012f6d27","sa_f_1","84","Factual","Sexual Assistance","2","28","5","4","3","5","6",2021-01-12 07:59:53,"L"
"2615","5ea2cf6f2888de038404188d","sa_f_1","67","Factual","Sexual Assistance","2","52","1","4","1","1","6",2021-01-12 07:57:05,"L"
"2616","5dcd750828792003fc23dc39","sa_f_1","67","Factual","Sexual Assistance","1","33","1","6","2","3","6",2021-01-12 07:59:09,"L"
"2617","5e07cafddeea2b1375930556","sa_f_1","87","Factual","Sexual Assistance","2","44","1","5","2","2","5",2021-01-12 08:00:39,"L"
"2618","5d26d5fee0cd6a0001055673","sa_f_1","48","Factual","Sexual Assistance","1","23","1","2","1","2","6",2021-01-12 08:00:40,"L"
"2619","5f681436f9dd77466e632190","sa_f_1","69","Factual","Sexual Assistance","2","53","1","5","1","3","6",2021-01-12 07:59:20,"L"
"2620","5ec7d8cff93f7725a59a7f7c","sa_f_1","67","Factual","Sexual Assistance","2","28","4","5","3","3","5",2021-01-12 08:01:49,"L"
"2621","5fc14a9cfddce609bd3e5015","sa_f_1","69","Factual","Sexual Assistance","2","21","1","4","2","3","6",2021-01-12 08:01:17,"L"
"2622","5f3f42c20b92a323011faad4","sa_f_1","67","Factual","Sexual Assistance","1","19","2","3","4","2","5",2021-01-12 08:03:24,"L"
"2623","5fbd022c5308d50008f79827","sa_f_1","67","Factual","Sexual Assistance","2","24","1","4","1","1","6",2021-01-12 08:03:19,"L"
"2624","5b827b0dc762c800014096ce","sa_f_1","83","Factual","Sexual Assistance","2","30","1","5","2","3","6",2021-01-12 08:02:15,"L"
"2625","5eaffad7b7c271041a5e94e7","sa_f_1","97","Factual","Sexual Assistance","2","23","1","5","2","2","6",2021-01-12 08:04:03,"L"
"2626","5dc881e03317735fc048f9a2","sa_f_1","92","Factual","Sexual Assistance","2","48","1","4","2","3","6",2021-01-12 08:04:38,"L"
"2627","5d652720d8f27d0001c7aa80","sa_f_1","65","Factual","Sexual Assistance","2","67","4","3","2","3","6",2021-01-12 08:03:28,"L"
"2628","5fed099129db95f522ffa082","sa_f_1","68","Factual","Sexual Assistance","1","38","1","2","1","1","6",2021-01-12 08:05:35,"L"
"2629","5efa2a8948fdb90f5ba612c7","sa_f_1","86","Factual","Sexual Assistance","2","25","1","4","2","2","6",2021-01-12 08:07:22,"L"
"2630","5e229dbc11c27b57483b94b3","sa_f_1","30","Factual","Sexual Assistance","2","37","1","4","2","2","4",2021-01-12 08:02:30,"L"
"2631","5ca4c7a848cb6a00010a64a9","sa_f_1","68","Factual","Sexual Assistance","2","20","1","3","1","1","6",2021-01-12 07:44:49,"L"
"2632","5f2ab3b0f40fa734648aa576","sa_f_1","70","Factual","Sexual Assistance","2",NA,"1","4","3","3","6",2021-01-12 08:07:37,"L"
"2633","5b6eba1aaf4af50001357228","sa_f_1","33","Factual","Sexual Assistance","2","47","1","3","2","2","5",2021-01-12 08:04:42,"L"
"2634","5e84629868b86400086cce3e","sa_f_1","100","Factual","Sexual Assistance","1","57","1","4","3","3","5",2021-01-12 08:08:05,"L"
"2635","5fa985f78a019515d57aab24","sa_f_1","68","Factual","Sexual Assistance","1","27","1","4","1","2","5",2021-01-12 08:10:23,"L"
"2636","5eaeb365086d90570e8e538f","sa_f_1","100","Factual","Sexual Assistance","1","35","2","4","2","4","6",2021-01-12 08:10:23,"L"
"2637","5f75f7a73bf0b60009f88e38","sa_f_1","40","Factual","Sexual Assistance","2","29","1","5","1","2","5",2021-01-12 08:09:37,"L"
"2638","5eb921b4e43986010ef5c250","sa_f_1","82","Factual","Sexual Assistance","1","36","1","3","2","3","6",2021-01-12 08:09:01,"L"
"2639","5e8a62bdf3599409e0b61b1a","sa_f_1","92","Factual","Sexual Assistance","2","33","1","5","2","3","5",2021-01-12 08:09:50,"L"
"2640","5fad0a8416da6d36701880bd","sa_f_1","83","Factual","Sexual Assistance","2","36","2","4","3","3","6",2021-01-12 08:12:03,"L"
"2641","5bcdcec677740000016ad642","sa_f_1","70","Factual","Sexual Assistance","1","49","1","4","1","3","6",2021-01-12 08:11:36,"L"
"2642","5fa3828e70d44c68e35ca305","sa_f_1","69","Factual","Sexual Assistance","1","40","1","3","1","1","5",2021-01-12 08:12:38,"L"
"2643","5f3f20b035e74820e974da04","sa_f_1","73","Factual","Sexual Assistance","1","24","1","2","4","3","6",2021-01-12 08:14:40,"L"
"2644","5e6e87a4d09ad844ecd5043c","sa_f_1","68","Factual","Sexual Assistance","1","25","1","4","1","1","5",2021-01-12 08:11:07,"L"
"2645","5cbe2b5ecca5e80001e7d603","sa_f_1","20","Factual","Sexual Assistance","2","51","1","3","2","2","5",2021-01-12 08:06:59,"L"
"2646","5f4fc11eaf6c8c0c31c383a5","sa_f_1","100","Factual","Sexual Assistance","2","36","2","3","2","2","6",2021-01-12 08:02:43,"L"
"2647","5fb9409de225257587072ef9","sa_f_1","100","Factual","Sexual Assistance","2","27","1","4","2","2","5",2021-01-12 08:06:27,"L"
"2648","5e8ba69f6206cd0879b35876","sa_f_1","47","Factual","Sexual Assistance","1","44","1","4","1","1","5",2021-01-12 08:07:57,"L"
"2649","585d02f7e9cb31000195e3dc","sa_f_1","29","Factual","Sexual Assistance","2","33","1","4","3","3","6",2021-01-12 08:15:04,"L"
"2650","5f60afa5fa9ff6052e6f2b0e","sa_f_1","73","Factual","Sexual Assistance","2","45","1","5","2","2","6",2021-01-12 08:17:19,"L"
"2651","5f216415e32db6041022a27b","sa_f_1","36","Factual","Sexual Assistance","2","45","1","4","2","3","6",2021-01-12 08:17:37,"L"
"2652","5efb8358f81cbe0f08950fe4","sa_f_1","63","Factual","Sexual Assistance","2","36","1","5","3","3","6",2021-01-12 08:19:59,"L"
"2653","5a513719acc75b000179bff1","sa_f_1","57","Factual","Sexual Assistance","2","48","4","2","1","1","6",2021-01-12 08:16:39,"L"
"2654","5e831dfa79f7fb000c708f84","sa_f_1","51","Factual","Sexual Assistance","2","25","1","4","1","1","5",2021-01-12 08:18:17,"L"
"2655","5c80367593fa450014546aca","sa_f_1","100","Factual","Sexual Assistance","2","27","1","2","3","3","6",2021-01-12 08:20:41,"L"
"2656","55b78162fdf99b0416ce544e","sa_f_1","70","Factual","Sexual Assistance","2","45","1","6","3","3","6",2021-01-12 08:19:40,"L"
"2657","5ca48653ed23650001328d9d","sa_f_1","59","Factual","Sexual Assistance","2","40","2","4","2","3","6",2021-01-12 08:18:58,"L"
"2658","5da6b2aca2860400146b8ace","sa_f_1","89","Factual","Sexual Assistance","1","47","1","4","2","3","5",2021-01-12 08:19:07,"L"
"2659","5e5843f3677ae4053b1a0169","sa_f_1","52","Factual","Sexual Assistance","1","35","1","2","3","3","5",2021-01-12 08:20:07,"L"
"2660","5e3d857264d5e6000dd34f3e","sa_f_1","67","Factual","Sexual Assistance","2","22","1","5","2","2","6",2021-01-12 08:29:27,"L"
"2661","5e31e1632878161c9923f90e","sa_n_1","66","Normative","Sexual Assistance","1","73","1","6","5","6","5",2021-01-11 20:39:08,"R"
"2662","5d5334fa962bb7001bc3fa2f","sa_n_1","37","Normative","Sexual Assistance","2","53","1","3","5","6","6",2021-01-11 20:50:13,"R"
"2663","5fdba59c8fed49025cfe5113","sa_n_1","33","Normative","Sexual Assistance","1","19","4","2","5","6","5",2021-01-11 20:57:41,"R"
"2664","5d9cf0cb65aa2e0013126310","sa_n_1","0","Normative","Sexual Assistance","1","25","2","5","7","7","6",2021-01-11 20:59:09,"R"
"2665","5ea3f7021782d23892358af1","sa_n_1","35","Normative","Sexual Assistance","2",NA,"4","5","5","5","6",2021-01-11 20:59:07,"R"
"2666","5e514ee960dd0917e68a1ba5","sa_n_1","17","Normative","Sexual Assistance","2","24","1","4","3","5","6",2021-01-11 21:01:28,"R"
"2667","5c7bb4095dcdda001427a670","sa_n_1","36","Normative","Sexual Assistance","2","24","1","4","5","6","6",2021-01-11 21:01:49,"R"
"2668","5b15b57e1e55760001ba257d","sa_n_1","33","Normative","Sexual Assistance","2","47","5","4","6","6","6",2021-01-11 21:05:00,"R"
"2669","5f72adea4576d21f8ac889a0","sa_n_1","67","Normative","Sexual Assistance","1","30","1","3","6","6","6",2021-01-11 21:06:43,"R"
"2670","5ea0b7e421f4e40ab8873150","sa_n_1",NA,"Normative","Sexual Assistance","2","63","4","3","6","6","6",2021-01-11 21:05:53,"R"
"2671","5f00a0b70329ec1ad206aa9b","sa_n_1",NA,"Normative","Sexual Assistance","2","62","1","3","6","6","6",2021-01-11 21:06:10,"R"
"2672","5c92017dc719fc00017df090","sa_n_1","33","Normative","Sexual Assistance","1","32","4","3","4","5","6",2021-01-11 21:07:42,"R"
"2673","5e8e588bdf10df1148b4f9f3","sa_n_1","70","Normative","Sexual Assistance","2","33","5","4","5","5","5",2021-01-11 21:06:49,"R"
"2674","5c966ef941172c00165d6fc5","sa_n_1","6","Normative","Sexual Assistance","1","49","1","3","5","5","6",2021-01-11 21:10:22,"R"
"2675","5ced2b44c0267f0001445982","sa_n_1","33","Normative","Sexual Assistance","2","52","1","2","5","5","6",2021-01-11 21:08:41,"R"
"2676","5d8a62e934146e001a8ea16d","sa_n_1","51","Normative","Sexual Assistance","1","44","1","2","4","6","5",2021-01-11 21:09:36,"R"
"2677","5f7c7530b5861b0913688a6c","sa_n_1","51","Normative","Sexual Assistance","2","37","4","4","5","4","5",2021-01-11 21:11:48,"R"
"2678","5fa8030f008edf5d07a3ab8b","sa_n_1","0","Normative","Sexual Assistance","1","38","1","2","6","6","6",2021-01-11 21:10:41,"R"
"2679","5a1bed74517dfb00013dcdc5","sa_n_1","1","Normative","Sexual Assistance","2","57","5","3","7","7","6",2021-01-11 21:12:29,"R"
"2680","5f77816bdacc842d07347555","sa_n_1","50","Normative","Sexual Assistance","1","19","4","2","6","6","5",2021-01-11 21:13:04,"R"
"2681","5e81b038c8977f000964e5b2","sa_n_1","38","Normative","Sexual Assistance","1","35","2","4","4","6","6",2021-01-11 21:14:28,"R"
"2682","5f64d1b14820b604e51e1280","sa_n_1","19","Normative","Sexual Assistance","1","26","1","4","5","5","5",2021-01-11 21:14:30,"R"
"2683","5e989d242e0de609ac479125","sa_n_1","35","Normative","Sexual Assistance","1","22","1","3","4","6","6",2021-01-11 21:17:28,"R"
"2684","5f20784816cde136ea6d8539","sa_n_1","3","Normative","Sexual Assistance","2","50","1","4","4","5","6",2021-01-11 21:14:40,"R"
"2685","5ee689ebaedc563ff21eb620","sa_n_1","10","Normative","Sexual Assistance","2","41","4","5","5","5","5",2021-01-11 21:17:24,"R"
"2686","59652bff3d5051000114c19b","sa_n_1","38","Normative","Sexual Assistance","1","21","1","4","4","6","6",2021-01-11 21:18:32,"R"
"2687","5db78d074729b9000be9d206","sa_n_1","68","Normative","Sexual Assistance","1","26","5","4","4","5","5",2021-01-11 21:18:51,"R"
"2688","55d5b77ddb6a810006fa05d5","sa_n_1","66","Normative","Sexual Assistance","2","57","1","2","6","6","6",2021-01-11 21:16:51,"R"
"2689","5a9c7b2c777df2000160116b","sa_n_1","72","Normative","Sexual Assistance","1","47","4","4","4","5","5",2021-01-11 21:18:30,"R"
"2690","5c1bf5ae10677f0001d9a382","sa_n_1",NA,"Normative","Sexual Assistance","2","31","4","5","6","5","6",2021-01-11 21:12:33,"R"
"2691","5f5d3a0514f72258dedea6dc","sa_n_1","0","Normative","Sexual Assistance","1","19","1","3","4","6","6",2021-01-11 21:21:00,"R"
"2692","59d4d493c618a50001cf5c6a","sa_n_1","69","Normative","Sexual Assistance","2","48","4","5","5","5","5",2021-01-11 21:18:46,"R"
"2693","5a8c553bb093f80001a812cf","sa_n_1","15","Normative","Sexual Assistance","2","27","1","5","4","6","6",2021-01-11 21:18:00,"R"
"2694","5e39dfdc54fca708912dfab5","sa_n_1","88","Normative","Sexual Assistance","1","57","1","3","4","6","6",2021-01-11 21:21:51,"R"
"2695","5edfeebaecf5a0318788d731","sa_n_1","64","Normative","Sexual Assistance","1","38","4","2","5","5","6",2021-01-11 21:19:55,"R"
"2696","57473b847fd0ec000db6842a","sa_n_1","68","Normative","Sexual Assistance","1","33","1","4","5","5","5",2021-01-11 21:22:38,"R"
"2697","5dc0257aff9c98465fc57ada","sa_n_1","38","Normative","Sexual Assistance","2","55","4","5","5","5","6",2021-01-11 21:22:05,"R"
"2698","5c7a7dd7665aaa0001309bf0","sa_n_1","68","Normative","Sexual Assistance","1","59","4","2","4","4","5",2021-01-11 21:22:24,"R"
"2699","5f6fa838ebf785131f2362ee","sa_n_1","0","Normative","Sexual Assistance","1","27","4","4","6","4","6",2021-01-11 21:24:24,"R"
"2700","5ae888d8b7798500019254e1","sa_n_1","0","Normative","Sexual Assistance","1","21","1","4","5","6","6",2021-01-11 21:24:20,"R"
"2701","5e94aaa6dd28ad0812ff44e3","sa_n_1","35","Normative","Sexual Assistance","1","30","1","3","5","5","5",2021-01-11 21:22:05,"R"
"2702","5e8b765e88065404c4d50fe2","sa_n_1","38","Normative","Sexual Assistance","1","38","1","3","4","6","5",2021-01-11 21:21:38,"R"
"2703","5f4a5983a08b215d74d2cd99","sa_n_1","0","Normative","Sexual Assistance","1","26","5","4","5","5","6",2021-01-11 21:23:41,"R"
"2704","5c56025fcb61950001038a76","sa_n_1","69","Normative","Sexual Assistance","2","49","1","5","5","6","6",2021-01-11 21:24:36,"R"
"2705","5f48cc495940140223c41866","sa_n_1","1","Normative","Sexual Assistance","2","47","6","5","7","7","6",2021-01-11 21:25:57,"R"
"2706","5cd4851bcde03300016d240f","sa_n_1","81","Normative","Sexual Assistance","1","41","6","4","5","5","6",2021-01-11 21:25:19,"R"
"2707","58d82c81d7073400012c7b8c","sa_n_1","33","Normative","Sexual Assistance","2","38","1","4","6","6","6",2021-01-11 21:23:23,"R"
"2708","5f1636568f0a801a56474836","sa_n_1","68","Normative","Sexual Assistance","1","19","4","4","1","6","6",2021-01-11 21:26:00,"R"
"2709","5c38dab0f0ae4c00011238c1","sa_n_1","33","Normative","Sexual Assistance","2","67","2","3","5","6","5",2021-01-11 21:27:31,"R"
"2710","5f529c8d81da7d58cd46cc29","sa_n_1","69","Normative","Sexual Assistance","2","59","4","3","7","7","6",2021-01-11 21:27:59,"R"
"2711","5e2eda312575cf49bea78a73","sa_n_1","19","Normative","Sexual Assistance","1","33","1","4","6","5","6",2021-01-11 21:25:18,"R"
"2712","5d57157e96524f00163f9a8d","sa_n_1","34","Normative","Sexual Assistance","1","57","1","3","5","5","5",2021-01-11 21:27:58,"R"
"2713","5ec8d9e8304ce13b64eb5b4f","sa_n_1","9","Normative","Sexual Assistance","1","32","1","2","7","7","6",2021-01-11 21:30:15,"R"
"2714","5df16d597adf4b08a7e779f1","sa_n_1","20","Normative","Sexual Assistance","2","38","4","5","6","5","5",2021-01-11 21:29:22,"R"
"2715","5ea08689069d5305f6380c77","sa_n_1","32","Normative","Sexual Assistance","1","64","4","2","5","6","5",2021-01-11 21:29:23,"R"
"2716","5ee7600156288d02364244f9","sa_n_1",NA,"Normative","Sexual Assistance","2","32","5","4","4","4","5",2021-01-11 21:31:10,"R"
"2717","56be1c3a202307000dcbb020","sa_n_1","33","Normative","Sexual Assistance","2","48","2","4","5","5","6",2021-01-11 21:30:32,"R"
"2718","5ed77b3693b8161ed25a0610","sa_n_1","67","Normative","Sexual Assistance","2","63","2","4","6","6","5",2021-01-11 21:31:24,"R"
"2719","5d52b9b351ffbf00019fc578","sa_n_1","36","Normative","Sexual Assistance","2","47","2","2","6","5","6",2021-01-11 21:32:08,"R"
"2720","5d52e15363bdb100010883f1","sa_n_1","30","Normative","Sexual Assistance","1","76","4","3","5","5","6",2021-01-11 21:31:58,"R"
"2721","5c87790e4b0de20001352297","sa_n_1","67","Normative","Sexual Assistance","1","64","2","6","5","6","6",2021-01-11 21:31:02,"R"
"2722","5f564265f9d134032e757250","sa_n_1","69","Normative","Sexual Assistance","2","66","4","2","6","4","6",2021-01-11 21:30:53,"R"
"2723","5d8507a6611c9700152f1126","sa_n_1","23","Normative","Sexual Assistance","1","19","5","3","4","6","6",2021-01-11 21:35:25,"R"
"2724","5df3f6f8dcd3e32de0c4313d","sa_n_1","36","Normative","Sexual Assistance","2","52","4","4","3","4","5",2021-01-11 21:31:24,"R"
"2725","5e7f1c5ee2d6185def08ac67","sa_n_1","40","Normative","Sexual Assistance","2","66","6","5","6","6","5",2021-01-11 21:31:59,"R"
"2726","5ca61fe1f417ee0001433135","sa_n_1","33","Normative","Sexual Assistance","2","39","1","3","4","6","6",2021-01-11 21:30:39,"R"
"2727","5ef22f072cc4760ffca88262","sa_n_1","70","Normative","Sexual Assistance","1","60","1","3","4","4","6",2021-01-11 21:31:15,"R"
"2728","5ee1df1bbd4b2a238b07faf6","sa_n_1","12","Normative","Sexual Assistance","1","40","5","4","7","7","6",2021-01-11 21:34:51,"R"
"2729","5beacbe8b7f5790001fa628c","sa_n_1","0","Normative","Sexual Assistance","2","34","4","4","6","5","5",2021-01-11 21:33:43,"R"
"2730","5c4852b342213c0001f5967a","sa_n_1","34","Normative","Sexual Assistance","1","35","1","3","4","5","5",2021-01-11 21:32:00,"R"
"2731","5f41441fc9ed762b5b19dca9","sa_n_1","68","Normative","Sexual Assistance","2","36","1","5","2","2","5",2021-01-12 07:11:21,"L"
"2732","5f0f64a8e59af310ac23f180","sa_n_1","51","Normative","Sexual Assistance","1","31","1","3","3","3","6",2021-01-12 07:08:55,"L"
"2733","5ae06a97f6b58c0001fa99e4","sa_n_1","34","Normative","Sexual Assistance","1","33","1","4","2","2","6",2021-01-12 07:20:08,"L"
"2734","5e41723aade7c2000b4c14f8","sa_n_1","61","Normative","Sexual Assistance","1","34","1","2","1","2","6",2021-01-12 07:24:36,"L"
